call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_4bb4afd722ed8a75015f,runplan_2591fcba4f074f41,cell_a2db755c46dd09eeebac,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:30:45.872876Z,327,0,79,1.721686,,0.0001602,true
provider_call_05b1c63b6d2acd07f0bf,runplan_2591fcba4f074f41,cell_a2db755c46dd09eeebac,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:47.606467Z,0,0,0,0.00146,,0.0,true
provider_call_c9d88268a69a9a2f4450,runplan_2591fcba4f074f41,cell_a2db755c46dd09eeebac,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:30:47.616356Z,332,0,92,1.789666,,0.0001768,true
provider_call_39326c022f3aa35327fa,runplan_2591fcba4f074f41,cell_a2db755c46dd09eeebac,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:49.410980Z,0,0,0,0.000411,,0.0,true
provider_call_2dfeea60f8debc14e88d,runplan_2591fcba4f074f41,cell_a2db755c46dd09eeebac,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:30:49.415311Z,0,0,0,0.000337,,0.0,true
provider_call_f6d62b5dd9c1cb5b4236,runplan_2591fcba4f074f41,cell_a80a63c88455ce7231e3,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:49.544896Z,0,0,0,0.000415,,0.0,true
provider_call_5d174ef3857a4b9eb65c,runplan_2591fcba4f074f41,cell_a80a63c88455ce7231e3,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:30:49.548524Z,0,0,0,0.000354,,0.0,true
provider_call_6484ceeec1ee399db345,runplan_2591fcba4f074f41,cell_a80a63c88455ce7231e3,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:49.551774Z,0,0,0,0.000332,,0.0,true
provider_call_c3b7367e9215175071d8,runplan_2591fcba4f074f41,cell_a80a63c88455ce7231e3,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:30:49.555202Z,327,0,103,1.845951,,0.00018899999999999999,true
provider_call_cf9b17015b2334115969,runplan_2591fcba4f074f41,cell_a80a63c88455ce7231e3,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:51.411916Z,0,0,0,0.000777,,0.0,true
provider_call_3248bfb15b74435a9f5f,runplan_2591fcba4f074f41,cell_a80a63c88455ce7231e3,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:30:51.419915Z,332,0,119,2.162154,,0.0002092,true
provider_call_7e48e8779c2c520da427,runplan_2591fcba4f074f41,cell_a80a63c88455ce7231e3,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:53.594374Z,0,0,0,0.00087,,0.0,true
provider_call_ad4544a0f1af9cd5ea26,runplan_2591fcba4f074f41,cell_a80a63c88455ce7231e3,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:30:53.603704Z,0,0,0,0.000646,,0.0,true
provider_call_309c42239eae5168a695,runplan_2591fcba4f074f41,cell_b373173a48cf8d71b28d,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:53.747442Z,0,0,0,0.00044,,0.0,true
provider_call_221f6303801e6e13e3b7,runplan_2591fcba4f074f41,cell_b373173a48cf8d71b28d,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:30:53.751249Z,0,0,0,0.000357,,0.0,true
provider_call_3c42185e7c039f29462d,runplan_2591fcba4f074f41,cell_b373173a48cf8d71b28d,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:53.754481Z,0,0,0,0.000328,,0.0,true
provider_call_a373b69d1641bb65d264,runplan_2591fcba4f074f41,cell_b373173a48cf8d71b28d,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:30:53.758179Z,333,0,80,1.664504,,0.0001626,true
provider_call_b6698d1943989a1f8bdb,runplan_2591fcba4f074f41,cell_b373173a48cf8d71b28d,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:55.436872Z,0,0,0,0.001121,,0.0,true
provider_call_5f697fa2afcde756b7bb,runplan_2591fcba4f074f41,cell_b373173a48cf8d71b28d,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:30:55.446294Z,338,0,122,2.332371,,0.000214,true
provider_call_6549480f8eab2fbb8edf,runplan_2591fcba4f074f41,cell_b373173a48cf8d71b28d,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:57.790990Z,0,0,0,0.001589,,0.0,true
provider_call_69f22430336683fa5287,runplan_2591fcba4f074f41,cell_b373173a48cf8d71b28d,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:30:57.801463Z,0,0,0,0.000719,,0.0,true
provider_call_789588016d656bad404c,runplan_2591fcba4f074f41,cell_b52ab5f7a7acc345eaeb,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:57.945426Z,0,0,0,0.000406,,0.0,true
provider_call_8a23e9f5f8bc647c6aaf,runplan_2591fcba4f074f41,cell_b52ab5f7a7acc345eaeb,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:30:57.949129Z,0,0,0,0.000367,,0.0,true
provider_call_f793d898ca9b44091269,runplan_2591fcba4f074f41,cell_b52ab5f7a7acc345eaeb,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:57.954945Z,0,0,0,0.000359,,0.0,true
provider_call_00ca1dc2ba3202309e3b,runplan_2591fcba4f074f41,cell_b52ab5f7a7acc345eaeb,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:30:57.958922Z,334,0,87,1.560454,,0.0001712,true
provider_call_d36cf041498963ff8bf2,runplan_2591fcba4f074f41,cell_b52ab5f7a7acc345eaeb,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:59.531243Z,0,0,0,0.001145,,0.0,true
provider_call_89e9c356efee23fe3ec6,runplan_2591fcba4f074f41,cell_b52ab5f7a7acc345eaeb,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:30:59.540021Z,339,0,133,2.228864,,0.0002274,true
provider_call_25334d8fe0d7031ebac5,runplan_2591fcba4f074f41,cell_b52ab5f7a7acc345eaeb,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:01.773255Z,0,0,0,0.000391,,0.0,true
provider_call_0a50649c79fcf5e66476,runplan_2591fcba4f074f41,cell_b52ab5f7a7acc345eaeb,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:31:01.778104Z,0,0,0,0.000344,,0.0,true
provider_call_7cf3ef9bbfec5c6e6bc8,runplan_2591fcba4f074f41,cell_b7afda08258a19e28fa6,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:01.905193Z,0,0,0,0.000402,,0.0,true
provider_call_0c89152e39e21b2a1f18,runplan_2591fcba4f074f41,cell_b7afda08258a19e28fa6,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:31:01.909266Z,0,0,0,0.00036,,0.0,true
provider_call_a5722ed9cf0b32fe281b,runplan_2591fcba4f074f41,cell_b7afda08258a19e28fa6,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:01.912532Z,0,0,0,0.000328,,0.0,true
provider_call_0abc25bce4e71c2bb7db,runplan_2591fcba4f074f41,cell_b7afda08258a19e28fa6,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:01.915949Z,332,0,97,1.799695,,0.0001828,true
provider_call_aaa7bc8e9113731fd427,runplan_2591fcba4f074f41,cell_b7afda08258a19e28fa6,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:03.727365Z,0,0,0,0.000942,,0.0,true
provider_call_2efc37f456e15584fddf,runplan_2591fcba4f074f41,cell_b7afda08258a19e28fa6,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:03.735519Z,337,0,154,2.222807,,0.0002522,true
provider_call_74e79981598df3595a69,runplan_2591fcba4f074f41,cell_b9301f1eab7c692916d6,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:06.093142Z,0,0,0,0.0004,,0.0,true
provider_call_f09ed56c35ba77279b2f,runplan_2591fcba4f074f41,cell_b9301f1eab7c692916d6,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:31:06.096514Z,0,0,0,0.00033,,0.0,true
provider_call_0c7084d1fc7c179df389,runplan_2591fcba4f074f41,cell_b9301f1eab7c692916d6,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:06.099691Z,0,0,0,0.000334,,0.0,true
provider_call_c69d12347b4ae61bf63d,runplan_2591fcba4f074f41,cell_b9301f1eab7c692916d6,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:06.103049Z,333,0,87,1.914818,,0.00017099999999999998,true
provider_call_7c8ce34382a007714495,runplan_2591fcba4f074f41,cell_b9301f1eab7c692916d6,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:08.030597Z,0,0,0,0.001043,,0.0,true
provider_call_b160b0c273d3118f8ded,runplan_2591fcba4f074f41,cell_b9301f1eab7c692916d6,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:08.039262Z,338,0,149,2.130459,,0.00024639999999999997,true
provider_call_7a351740dbb4136c0b3f,runplan_2591fcba4f074f41,cell_b9301f1eab7c692916d6,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:10.182148Z,0,0,0,0.000973,,0.0,true
provider_call_45b1bf8325c5acc928c3,runplan_2591fcba4f074f41,cell_b9301f1eab7c692916d6,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:31:10.191586Z,0,0,0,0.000983,,0.0,true
provider_call_df5ff9f9332d616f257d,runplan_2591fcba4f074f41,cell_baa3a06712088064931e,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:10.333022Z,0,0,0,0.000442,,0.0,true
provider_call_a98bde74b66f1cff0787,runplan_2591fcba4f074f41,cell_baa3a06712088064931e,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:31:10.336616Z,0,0,0,0.000351,,0.0,true
provider_call_0b107b8fcd0729e42ff2,runplan_2591fcba4f074f41,cell_baa3a06712088064931e,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:10.339851Z,0,0,0,0.000331,,0.0,true
provider_call_239148eec0e50c163ef4,runplan_2591fcba4f074f41,cell_baa3a06712088064931e,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:10.343617Z,327,0,110,2.285832,,0.00019740000000000003,true
provider_call_7b1833ede40253cb51fc,runplan_2591fcba4f074f41,cell_bacc4ed1370f3a5968a5,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:12.768098Z,0,0,0,0.000424,,0.0,true
provider_call_dbbdf882bb64feffe180,runplan_2591fcba4f074f41,cell_bacc4ed1370f3a5968a5,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:31:12.771997Z,0,0,0,0.000378,,0.0,true
provider_call_28a145048db66b8f990f,runplan_2591fcba4f074f41,cell_bacc4ed1370f3a5968a5,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:12.775613Z,0,0,0,0.000395,,0.0,true
provider_call_0856c36ead3ee09b53b7,runplan_2591fcba4f074f41,cell_bacc4ed1370f3a5968a5,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:12.779226Z,332,0,149,2.201436,,0.0002452,true
provider_call_2195dfd4eb3c94b2e6aa,runplan_2591fcba4f074f41,cell_bcc933ebc6242cdf1ad9,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:15.113393Z,0,0,0,0.000451,,0.0,true
provider_call_1ee213aa94852134706d,runplan_2591fcba4f074f41,cell_bcc933ebc6242cdf1ad9,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:31:15.116825Z,0,0,0,0.000341,,0.0,true
provider_call_878b64e72b6a2cce6020,runplan_2591fcba4f074f41,cell_bcc933ebc6242cdf1ad9,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:15.119998Z,0,0,0,0.000339,,0.0,true
provider_call_3d6f279c74b43503bd83,runplan_2591fcba4f074f41,cell_bcc933ebc6242cdf1ad9,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:15.123521Z,332,0,88,1.7028,,0.000172,true
provider_call_66fca6fb3e6861d22f39,runplan_2591fcba4f074f41,cell_bcc933ebc6242cdf1ad9,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:16.839109Z,0,0,0,0.001285,,0.0,true
provider_call_f35520291e6932c58ceb,runplan_2591fcba4f074f41,cell_bcc933ebc6242cdf1ad9,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:16.848143Z,337,0,187,2.536928,,0.00029180000000000005,true
provider_call_ae563f7038939a4e1692,runplan_2591fcba4f074f41,cell_bcc933ebc6242cdf1ad9,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:19.397927Z,0,0,0,0.001135,,0.0,true
provider_call_1f192cd5a105b598cb38,runplan_2591fcba4f074f41,cell_bcc933ebc6242cdf1ad9,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:31:19.407517Z,0,0,0,0.001057,,0.0,true
provider_call_440f7a7c0c74d417bfcb,runplan_2591fcba4f074f41,cell_bd9a3195c8812efba151,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:19.552432Z,0,0,0,0.000466,,0.0,true
provider_call_7d35cb32e0f45569354d,runplan_2591fcba4f074f41,cell_bd9a3195c8812efba151,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:31:19.556475Z,0,0,0,0.000367,,0.0,true
provider_call_46ad1c4bec224169df3b,runplan_2591fcba4f074f41,cell_bd9a3195c8812efba151,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:19.560290Z,0,0,0,0.000366,,0.0,true
provider_call_32f61b28dbf7aaedcef7,runplan_2591fcba4f074f41,cell_bd9a3195c8812efba151,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:19.564020Z,326,0,120,1.902785,,0.0002092,true
provider_call_f8955a768614b68a9c98,runplan_2591fcba4f074f41,cell_bd9a3195c8812efba151,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:21.478074Z,0,0,0,0.000836,,0.0,true
provider_call_e193a6c4cd7e366ec4a0,runplan_2591fcba4f074f41,cell_bd9a3195c8812efba151,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:21.486003Z,331,0,109,2.1985,,0.00019699999999999996,true
provider_call_bade75397a376213d268,runplan_2591fcba4f074f41,cell_bd9a3195c8812efba151,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:23.693232Z,0,0,0,0.000929,,0.0,true
provider_call_a64fba32ea08e5092cf6,runplan_2591fcba4f074f41,cell_bd9a3195c8812efba151,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:31:23.700622Z,0,0,0,0.000635,,0.0,true
provider_call_6e28409b2b68a1d459f8,runplan_2591fcba4f074f41,cell_bf0d816181bc5db90664,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:23.839902Z,0,0,0,0.000422,,0.0,true
provider_call_64f15a58cf3cbb21c519,runplan_2591fcba4f074f41,cell_bf0d816181bc5db90664,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:31:23.843544Z,0,0,0,0.000337,,0.0,true
provider_call_0031928d2ee858bfd448,runplan_2591fcba4f074f41,cell_bf0d816181bc5db90664,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:23.846690Z,0,0,0,0.000354,,0.0,true
provider_call_bae0c7cba6e0addd6376,runplan_2591fcba4f074f41,cell_bf0d816181bc5db90664,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:23.850065Z,332,0,81,2.089121,,0.00016360000000000002,true
provider_call_38d238a267981cdb5929,runplan_2591fcba4f074f41,cell_bf0d816181bc5db90664,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:25.948107Z,0,0,0,0.000745,,0.0,true
provider_call_01ee6aee2c1a422b3c90,runplan_2591fcba4f074f41,cell_bf0d816181bc5db90664,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:25.955406Z,337,0,186,2.952134,,0.0002906,true
provider_call_cfe4bf33d8b498959f76,runplan_2591fcba4f074f41,cell_bf0d816181bc5db90664,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:28.920685Z,0,0,0,0.001187,,0.0,true
provider_call_0462a1ffe8936fb38335,runplan_2591fcba4f074f41,cell_bf0d816181bc5db90664,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:31:28.931865Z,0,0,0,0.000727,,0.0,true
provider_call_3d17e5faa38f40448582,runplan_2591fcba4f074f41,cell_c3f6e981b786d05fa582,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:29.075402Z,0,0,0,0.00039,,0.0,true
provider_call_502e6686d6f58582a2f5,runplan_2591fcba4f074f41,cell_c3f6e981b786d05fa582,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:31:29.078826Z,0,0,0,0.000343,,0.0,true
provider_call_f7bb8f6e0de2206ded53,runplan_2591fcba4f074f41,cell_c3f6e981b786d05fa582,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:29.081997Z,0,0,0,0.000324,,0.0,true
provider_call_7a5c91018693daceb867,runplan_2591fcba4f074f41,cell_c3f6e981b786d05fa582,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:29.085743Z,334,0,77,1.459056,,0.0001592,true
provider_call_35011f14440308ecae2c,runplan_2591fcba4f074f41,cell_c3f6e981b786d05fa582,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:30.553890Z,0,0,0,0.000747,,0.0,true
provider_call_0c5b3c8a08fd346d4e5d,runplan_2591fcba4f074f41,cell_c3f6e981b786d05fa582,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:30.562545Z,339,0,126,1.826267,,0.00021899999999999998,true
provider_call_eeb5a3c0e491b914edb3,runplan_2591fcba4f074f41,cell_c3f6e981b786d05fa582,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:32.400155Z,0,0,0,0.000886,,0.0,true
provider_call_792b5810d55eb7132dd0,runplan_2591fcba4f074f41,cell_c3f6e981b786d05fa582,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:31:32.409251Z,0,0,0,0.000673,,0.0,true
provider_call_0adf9fdfad391a57e548,runplan_2591fcba4f074f41,cell_c684f74cbf2e5394039b,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:32.550830Z,0,0,0,0.000385,,0.0,true
provider_call_b0237113ee402e445f1e,runplan_2591fcba4f074f41,cell_c684f74cbf2e5394039b,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:31:32.554408Z,0,0,0,0.000344,,0.0,true
provider_call_d65a180893212768ab67,runplan_2591fcba4f074f41,cell_c684f74cbf2e5394039b,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:32.558078Z,0,0,0,0.000532,,0.0,true
provider_call_336c94c936f8bc683aa4,runplan_2591fcba4f074f41,cell_c684f74cbf2e5394039b,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:32.561823Z,334,0,80,1.66504,,0.0001628,true
provider_call_7253c7d2bc2fcf377d4a,runplan_2591fcba4f074f41,cell_c684f74cbf2e5394039b,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:34.238332Z,0,0,0,0.001168,,0.0,true
provider_call_184af7c043d2c9a9006b,runplan_2591fcba4f074f41,cell_c684f74cbf2e5394039b,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:34.248795Z,339,0,108,2.030799,,0.0001974,true
