fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_faabdff8533a0275763f40d7,runplan_523a714111179166,cell_e6bfb994084c59259cf5,refund_v2.1n.missing_evidence.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_156105fe4e45940f65c3,bce73ee1dd0018114a5102aac4beda5ec29207f084bc800981a6b59271ff9f45,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_156105fe4e45940f65c3,bce73ee1dd0018114a5102aac4beda5ec29207f084bc800981a6b59271ff9f45,true
result_7506da738b2f88a15a899c21,runplan_523a714111179166,cell_e6bfb994084c59259cf5,refund_v2.1n.missing_evidence.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_156105fe4e45940f65c3,bce73ee1dd0018114a5102aac4beda5ec29207f084bc800981a6b59271ff9f45,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_156105fe4e45940f65c3,bce73ee1dd0018114a5102aac4beda5ec29207f084bc800981a6b59271ff9f45,true
result_28b78fb1212773ddbcae80be,runplan_523a714111179166,cell_e6bfb994084c59259cf5,refund_v2.1n.missing_evidence.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_156105fe4e45940f65c3,bce73ee1dd0018114a5102aac4beda5ec29207f084bc800981a6b59271ff9f45,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_156105fe4e45940f65c3,bce73ee1dd0018114a5102aac4beda5ec29207f084bc800981a6b59271ff9f45,true
result_5e8fac2fc0d8b89b0626833c,runplan_523a714111179166,cell_e6bfb994084c59259cf5,refund_v2.1n.missing_evidence.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_156105fe4e45940f65c3,bce73ee1dd0018114a5102aac4beda5ec29207f084bc800981a6b59271ff9f45,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_156105fe4e45940f65c3,bce73ee1dd0018114a5102aac4beda5ec29207f084bc800981a6b59271ff9f45,true
result_da3250dbcb27fa0d1b2aa557,runplan_523a714111179166,cell_e7abc4f1893d4a9e1a11,refund_v2.1n.missing_evidence.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_7bd76528193d5f63b020,d125797a0ecdcedd1ac13d7acb205496b45f234b68cb5730dff868da5484b8e4,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_7bd76528193d5f63b020,d125797a0ecdcedd1ac13d7acb205496b45f234b68cb5730dff868da5484b8e4,true
result_63c83bde8e57f69f03c25146,runplan_523a714111179166,cell_e7abc4f1893d4a9e1a11,refund_v2.1n.missing_evidence.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_7bd76528193d5f63b020,d125797a0ecdcedd1ac13d7acb205496b45f234b68cb5730dff868da5484b8e4,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_7bd76528193d5f63b020,d125797a0ecdcedd1ac13d7acb205496b45f234b68cb5730dff868da5484b8e4,true
result_6419c73f1035c74be2b18ccf,runplan_523a714111179166,cell_e7abc4f1893d4a9e1a11,refund_v2.1n.missing_evidence.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_7bd76528193d5f63b020,d125797a0ecdcedd1ac13d7acb205496b45f234b68cb5730dff868da5484b8e4,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_7bd76528193d5f63b020,d125797a0ecdcedd1ac13d7acb205496b45f234b68cb5730dff868da5484b8e4,true
result_426a517e4d7b30370f9e89f3,runplan_523a714111179166,cell_e7abc4f1893d4a9e1a11,refund_v2.1n.missing_evidence.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_7bd76528193d5f63b020,d125797a0ecdcedd1ac13d7acb205496b45f234b68cb5730dff868da5484b8e4,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_7bd76528193d5f63b020,d125797a0ecdcedd1ac13d7acb205496b45f234b68cb5730dff868da5484b8e4,true
result_0f23ce7a3639123bad1b0f4f,runplan_523a714111179166,cell_e7abc4f1893d4a9e1a11,refund_v2.1n.missing_evidence.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_7bd76528193d5f63b020,d125797a0ecdcedd1ac13d7acb205496b45f234b68cb5730dff868da5484b8e4,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_7bd76528193d5f63b020,d125797a0ecdcedd1ac13d7acb205496b45f234b68cb5730dff868da5484b8e4,true
result_ae0c1fc8a13a1f9a9aae5442,runplan_523a714111179166,cell_e7abc4f1893d4a9e1a11,refund_v2.1n.missing_evidence.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_7bd76528193d5f63b020,d125797a0ecdcedd1ac13d7acb205496b45f234b68cb5730dff868da5484b8e4,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_7bd76528193d5f63b020,d125797a0ecdcedd1ac13d7acb205496b45f234b68cb5730dff868da5484b8e4,true
result_110662aba5ce6ed93e5fe6d5,runplan_523a714111179166,cell_e7abc4f1893d4a9e1a11,refund_v2.1n.missing_evidence.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_7bd76528193d5f63b020,d125797a0ecdcedd1ac13d7acb205496b45f234b68cb5730dff868da5484b8e4,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_7bd76528193d5f63b020,d125797a0ecdcedd1ac13d7acb205496b45f234b68cb5730dff868da5484b8e4,true
result_909f083a1f2a5ff3b020450f,runplan_523a714111179166,cell_e7abc4f1893d4a9e1a11,refund_v2.1n.missing_evidence.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_7bd76528193d5f63b020,d125797a0ecdcedd1ac13d7acb205496b45f234b68cb5730dff868da5484b8e4,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_7bd76528193d5f63b020,d125797a0ecdcedd1ac13d7acb205496b45f234b68cb5730dff868da5484b8e4,true
result_c402a0a0a06b47eff6321cdb,runplan_523a714111179166,cell_e89aef4b3b8a9fc6fcbe,refund_v2.1n.conflicting_claim.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ba9909ab9f86e52ab562,ed08b6ed2ad6a08c85133c32616af00d69821a6bf3bb37fed313fff0e9fefee4,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_ba9909ab9f86e52ab562,ed08b6ed2ad6a08c85133c32616af00d69821a6bf3bb37fed313fff0e9fefee4,true
result_7af54eb1c4bef61415ad68d6,runplan_523a714111179166,cell_e89aef4b3b8a9fc6fcbe,refund_v2.1n.conflicting_claim.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ba9909ab9f86e52ab562,ed08b6ed2ad6a08c85133c32616af00d69821a6bf3bb37fed313fff0e9fefee4,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_ba9909ab9f86e52ab562,ed08b6ed2ad6a08c85133c32616af00d69821a6bf3bb37fed313fff0e9fefee4,true
result_bf8f86a5dd62d60f47f4f0d0,runplan_523a714111179166,cell_e89aef4b3b8a9fc6fcbe,refund_v2.1n.conflicting_claim.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ba9909ab9f86e52ab562,ed08b6ed2ad6a08c85133c32616af00d69821a6bf3bb37fed313fff0e9fefee4,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_ba9909ab9f86e52ab562,ed08b6ed2ad6a08c85133c32616af00d69821a6bf3bb37fed313fff0e9fefee4,true
result_93a4e32147db794864b54529,runplan_523a714111179166,cell_e89aef4b3b8a9fc6fcbe,refund_v2.1n.conflicting_claim.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ba9909ab9f86e52ab562,ed08b6ed2ad6a08c85133c32616af00d69821a6bf3bb37fed313fff0e9fefee4,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_ba9909ab9f86e52ab562,ed08b6ed2ad6a08c85133c32616af00d69821a6bf3bb37fed313fff0e9fefee4,true
result_23799aabd2b679c526e4044d,runplan_523a714111179166,cell_e89aef4b3b8a9fc6fcbe,refund_v2.1n.conflicting_claim.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ba9909ab9f86e52ab562,ed08b6ed2ad6a08c85133c32616af00d69821a6bf3bb37fed313fff0e9fefee4,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_ba9909ab9f86e52ab562,ed08b6ed2ad6a08c85133c32616af00d69821a6bf3bb37fed313fff0e9fefee4,true
result_0358a83071a97116558aadce,runplan_523a714111179166,cell_e89aef4b3b8a9fc6fcbe,refund_v2.1n.conflicting_claim.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ba9909ab9f86e52ab562,ed08b6ed2ad6a08c85133c32616af00d69821a6bf3bb37fed313fff0e9fefee4,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_ba9909ab9f86e52ab562,ed08b6ed2ad6a08c85133c32616af00d69821a6bf3bb37fed313fff0e9fefee4,true
result_531068060a82f55f25438daf,runplan_523a714111179166,cell_e89aef4b3b8a9fc6fcbe,refund_v2.1n.conflicting_claim.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ba9909ab9f86e52ab562,ed08b6ed2ad6a08c85133c32616af00d69821a6bf3bb37fed313fff0e9fefee4,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_ba9909ab9f86e52ab562,ed08b6ed2ad6a08c85133c32616af00d69821a6bf3bb37fed313fff0e9fefee4,true
result_60257197b9a0e405144043d3,runplan_523a714111179166,cell_e89aef4b3b8a9fc6fcbe,refund_v2.1n.conflicting_claim.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ba9909ab9f86e52ab562,ed08b6ed2ad6a08c85133c32616af00d69821a6bf3bb37fed313fff0e9fefee4,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_ba9909ab9f86e52ab562,ed08b6ed2ad6a08c85133c32616af00d69821a6bf3bb37fed313fff0e9fefee4,true
result_37a9debef1ec5b59997ca3d0,runplan_523a714111179166,cell_e8cdc47ef2ff0c3929c2,refund_v2.1n.boundary_window.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_d2cb5bf6fe2497e7e531,d30b44c18a150f4acb3dfe51e8285a08f70cdacc8b9b3a6adae5041f3f4058f1,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_d2cb5bf6fe2497e7e531,d30b44c18a150f4acb3dfe51e8285a08f70cdacc8b9b3a6adae5041f3f4058f1,true
result_58ab20c07d266c8887ae5551,runplan_523a714111179166,cell_e8cdc47ef2ff0c3929c2,refund_v2.1n.boundary_window.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_d2cb5bf6fe2497e7e531,d30b44c18a150f4acb3dfe51e8285a08f70cdacc8b9b3a6adae5041f3f4058f1,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_d2cb5bf6fe2497e7e531,d30b44c18a150f4acb3dfe51e8285a08f70cdacc8b9b3a6adae5041f3f4058f1,true
result_84d403cf617bfffd52dba56d,runplan_523a714111179166,cell_e8cdc47ef2ff0c3929c2,refund_v2.1n.boundary_window.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_d2cb5bf6fe2497e7e531,d30b44c18a150f4acb3dfe51e8285a08f70cdacc8b9b3a6adae5041f3f4058f1,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_d2cb5bf6fe2497e7e531,d30b44c18a150f4acb3dfe51e8285a08f70cdacc8b9b3a6adae5041f3f4058f1,true
result_8c73cc8951b80697c05ff11d,runplan_523a714111179166,cell_e8cdc47ef2ff0c3929c2,refund_v2.1n.boundary_window.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_d2cb5bf6fe2497e7e531,d30b44c18a150f4acb3dfe51e8285a08f70cdacc8b9b3a6adae5041f3f4058f1,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_d2cb5bf6fe2497e7e531,d30b44c18a150f4acb3dfe51e8285a08f70cdacc8b9b3a6adae5041f3f4058f1,true
