call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_fc81135e8e7c0ecb1cd3,runplan_886beb6a47cb9079,cell_bfa1a1a6646450c2b41d,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:51:51.753893Z,364,363,334,3.515867,,0.00010382400000000001,true
provider_call_ba6282a01e6a356ccd74,runplan_886beb6a47cb9079,cell_c0c6d16bcab8d21b105c,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:51:55.403395Z,0,0,0,0.000448,,0.0,true
provider_call_b8b5dc6be089b526a8fd,runplan_886beb6a47cb9079,cell_c0c6d16bcab8d21b105c,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:51:55.406990Z,0,0,0,0.000338,,0.0,true
provider_call_85b4bc7c45217cbd8c17,runplan_886beb6a47cb9079,cell_c0c6d16bcab8d21b105c,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:51:55.410239Z,0,0,0,0.000342,,0.0,true
provider_call_1936ff27ff62808700b3,runplan_886beb6a47cb9079,cell_c0c6d16bcab8d21b105c,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:51:55.413704Z,361,360,599,4.766831,,0.00017794000000000002,true
provider_call_3583a81b0ec52b8b6e56,runplan_886beb6a47cb9079,cell_c0c6d16bcab8d21b105c,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:00.191851Z,0,0,0,0.000989,,0.0,true
provider_call_c129fb5b84b5009fa873,runplan_886beb6a47cb9079,cell_c0c6d16bcab8d21b105c,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:52:00.200169Z,366,365,592,3.876174,,0.00017612000000000001,true
provider_call_7a527aba66e0fbdb5f3e,runplan_886beb6a47cb9079,cell_c0c6d16bcab8d21b105c,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:04.085106Z,0,0,0,0.001072,,0.0,true
provider_call_0a58987d2b6b7d62e6b1,runplan_886beb6a47cb9079,cell_c0c6d16bcab8d21b105c,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:52:04.093734Z,0,0,0,0.000662,,0.0,true
provider_call_e2580dd189acb8072748,runplan_886beb6a47cb9079,cell_c406b79b38be01a7093a,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:04.240723Z,0,0,0,0.000375,,0.0,true
provider_call_48c6b6a787384b87dd87,runplan_886beb6a47cb9079,cell_c406b79b38be01a7093a,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:52:04.244264Z,0,0,0,0.00033,,0.0,true
provider_call_83aa0e08c9b91aa6ee79,runplan_886beb6a47cb9079,cell_c406b79b38be01a7093a,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:04.247466Z,0,0,0,0.000324,,0.0,true
provider_call_e4c50b5818ea408aefa0,runplan_886beb6a47cb9079,cell_c406b79b38be01a7093a,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:52:04.250847Z,361,360,511,3.943989,,0.0001533,true
provider_call_1eff995045a46674e1e2,runplan_886beb6a47cb9079,cell_c406b79b38be01a7093a,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:08.202565Z,0,0,0,0.000522,,0.0,true
provider_call_ec8421aaa6492d253a26,runplan_886beb6a47cb9079,cell_c406b79b38be01a7093a,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:52:08.207459Z,366,365,468,3.264746,,0.00014140000000000002,true
provider_call_65eb552cb37ceaa1a84b,runplan_886beb6a47cb9079,cell_c406b79b38be01a7093a,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:11.486262Z,0,0,0,0.000872,,0.0,true
provider_call_009180795edafd291034,runplan_886beb6a47cb9079,cell_c406b79b38be01a7093a,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:52:11.493734Z,0,0,0,0.00049,,0.0,true
provider_call_36fc7da6acfbff8601cb,runplan_886beb6a47cb9079,cell_c48b368d1bfa485506ac,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:11.638384Z,0,0,0,0.000399,,0.0,true
provider_call_e80516784deb5c4154a8,runplan_886beb6a47cb9079,cell_c48b368d1bfa485506ac,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:52:11.641853Z,0,0,0,0.000334,,0.0,true
provider_call_5c023fb341f4639c9696,runplan_886beb6a47cb9079,cell_c48b368d1bfa485506ac,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:11.645402Z,0,0,0,0.000333,,0.0,true
provider_call_29e6f2eb79788f5d021a,runplan_886beb6a47cb9079,cell_c48b368d1bfa485506ac,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:52:11.648906Z,361,360,482,8.12554,,0.00014518,true
provider_call_a3bc5946e77d56eed676,runplan_886beb6a47cb9079,cell_c48b368d1bfa485506ac,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:19.785819Z,0,0,0,0.000948,,0.0,true
provider_call_f39d60abce268ce4c0a9,runplan_886beb6a47cb9079,cell_c48b368d1bfa485506ac,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:52:19.793867Z,366,365,456,3.019526,,0.00013804,true
provider_call_069c73fe0aef83d1a44f,runplan_886beb6a47cb9079,cell_c48b368d1bfa485506ac,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:22.824715Z,0,0,0,0.000906,,0.0,true
provider_call_0395c65882f9cfeed19f,runplan_886beb6a47cb9079,cell_c48b368d1bfa485506ac,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:52:22.833859Z,0,0,0,0.000668,,0.0,true
provider_call_579f0329a20ea97aa162,runplan_886beb6a47cb9079,cell_c64247833659813d92dd,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:22.988999Z,0,0,0,0.000396,,0.0,true
provider_call_70d98f1564d0ee97bf07,runplan_886beb6a47cb9079,cell_c64247833659813d92dd,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:52:22.992834Z,0,0,0,0.000372,,0.0,true
provider_call_ad837e373b704aaee862,runplan_886beb6a47cb9079,cell_c64247833659813d92dd,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:22.996113Z,0,0,0,0.000353,,0.0,true
provider_call_0d0d2661851e1cbf6469,runplan_886beb6a47cb9079,cell_c64247833659813d92dd,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:52:22.999844Z,364,363,313,4.815562,,9.794400000000002e-05,true
provider_call_b70dbf0d47d0472a706d,runplan_886beb6a47cb9079,cell_c6676f2631d5c6ef4bc7,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:27.957692Z,0,0,0,0.000387,,0.0,true
provider_call_d767d2b8860a32b98f2f,runplan_886beb6a47cb9079,cell_c6676f2631d5c6ef4bc7,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:52:27.961291Z,0,0,0,0.000332,,0.0,true
provider_call_2fc1dee82bcbbe59a1e8,runplan_886beb6a47cb9079,cell_c6676f2631d5c6ef4bc7,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:27.965357Z,0,0,0,0.000392,,0.0,true
provider_call_3d39083fb9e1bec5b6ed,runplan_886beb6a47cb9079,cell_c6676f2631d5c6ef4bc7,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:52:27.969066Z,361,360,605,3.891327,,0.00017962,true
provider_call_293ce29203fa89060a27,runplan_886beb6a47cb9079,cell_c6676f2631d5c6ef4bc7,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:31.870569Z,0,0,0,0.001147,,0.0,true
provider_call_0c36a5bb53aefaf3ae79,runplan_886beb6a47cb9079,cell_c6676f2631d5c6ef4bc7,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:52:31.878399Z,366,365,486,4.343722,,0.00014644000000000001,true
provider_call_1a45a2a6daead5962026,runplan_886beb6a47cb9079,cell_c6676f2631d5c6ef4bc7,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:36.234228Z,0,0,0,0.001058,,0.0,true
provider_call_ccdd7325814d2764f367,runplan_886beb6a47cb9079,cell_c6676f2631d5c6ef4bc7,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:52:36.243970Z,0,0,0,0.00069,,0.0,true
provider_call_e4d2602867a34455a968,runplan_886beb6a47cb9079,cell_c97760362a6b83446bcb,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:36.392360Z,0,0,0,0.000417,,0.0,true
provider_call_0e00c4b513c97ec35f7e,runplan_886beb6a47cb9079,cell_c97760362a6b83446bcb,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:52:36.396765Z,0,0,0,0.000711,,0.0,true
provider_call_d25a68cf01e5f725f1cd,runplan_886beb6a47cb9079,cell_c97760362a6b83446bcb,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:36.401153Z,0,0,0,0.000332,,0.0,true
provider_call_706c2cbdb96d73763e49,runplan_886beb6a47cb9079,cell_c97760362a6b83446bcb,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:52:36.404986Z,364,363,243,2.562162,,7.834400000000001e-05,true
provider_call_491369ade85d092340dd,runplan_886beb6a47cb9079,cell_c99689b6198b0c5d6dfd,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:39.102568Z,0,0,0,0.000433,,0.0,true
provider_call_980c098db5dfb1696e1d,runplan_886beb6a47cb9079,cell_c99689b6198b0c5d6dfd,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:52:39.106449Z,0,0,0,0.000337,,0.0,true
provider_call_e3791396384b85ef7bef,runplan_886beb6a47cb9079,cell_c99689b6198b0c5d6dfd,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:39.110011Z,0,0,0,0.000348,,0.0,true
provider_call_6af58a78422ac2906402,runplan_886beb6a47cb9079,cell_c99689b6198b0c5d6dfd,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:52:39.113661Z,355,354,422,3.352624,,0.000128212,true
provider_call_072ec73e57e8153e769d,runplan_886beb6a47cb9079,cell_cc4bb9d710deb30000c3,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:42.602993Z,0,0,0,0.000433,,0.0,true
provider_call_676e0445ed705fb3cf60,runplan_886beb6a47cb9079,cell_cc4bb9d710deb30000c3,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:52:42.606865Z,0,0,0,0.000346,,0.0,true
provider_call_fd780fd7ebaa9b8f1987,runplan_886beb6a47cb9079,cell_cc4bb9d710deb30000c3,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:52:42.610121Z,0,0,0,0.00034,,0.0,true
provider_call_71e3d4776006d3c9d17d,runplan_886beb6a47cb9079,cell_cc4bb9d710deb30000c3,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:52:42.613588Z,362,361,385,28.936037,,0.000118048,true
provider_call_38b1a7bdbd5e74f23a5e,runplan_886beb6a47cb9079,cell_cc4bb9d710deb30000c3,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:11.562152Z,0,0,0,0.001091,,0.0,true
provider_call_409d816af0ef9d41a736,runplan_886beb6a47cb9079,cell_cc4bb9d710deb30000c3,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:53:11.571327Z,367,366,333,2.561568,,0.000103628,true
provider_call_bc1fa4081282f7a375ef,runplan_886beb6a47cb9079,cell_cc4bb9d710deb30000c3,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:14.140470Z,0,0,0,0.000661,,0.0,true
provider_call_bda8324e2831a6a03086,runplan_886beb6a47cb9079,cell_cc4bb9d710deb30000c3,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:53:14.147182Z,0,0,0,0.000508,,0.0,true
provider_call_b868c05a574953e015c7,runplan_886beb6a47cb9079,cell_ccaa585664403c309579,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:14.286043Z,0,0,0,0.000397,,0.0,true
provider_call_0e7f381fa318dd77583e,runplan_886beb6a47cb9079,cell_ccaa585664403c309579,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:53:14.289649Z,0,0,0,0.000344,,0.0,true
provider_call_60774f14b888a288e141,runplan_886beb6a47cb9079,cell_ccaa585664403c309579,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:14.293152Z,0,0,0,0.000327,,0.0,true
provider_call_b65520e85e78cb06fd33,runplan_886beb6a47cb9079,cell_ccaa585664403c309579,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:53:14.296525Z,355,354,334,3.190533,,0.00010357200000000002,true
provider_call_28d6faf2f178efd85749,runplan_886beb6a47cb9079,cell_ccb9de72aff0ce3c81bf,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:17.627008Z,0,0,0,0.000439,,0.0,true
provider_call_e7c51a3ee66ec2f6fa3b,runplan_886beb6a47cb9079,cell_ccb9de72aff0ce3c81bf,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:53:17.630763Z,0,0,0,0.000336,,0.0,true
provider_call_46a514e61fce57d76258,runplan_886beb6a47cb9079,cell_ccb9de72aff0ce3c81bf,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:17.634040Z,0,0,0,0.000352,,0.0,true
provider_call_1530b7caaa61a135b3a7,runplan_886beb6a47cb9079,cell_ccb9de72aff0ce3c81bf,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:53:17.637969Z,364,363,275,2.737723,,8.730400000000002e-05,true
provider_call_08839aa4466aaa2a7d0e,runplan_886beb6a47cb9079,cell_d233d3142f0915a29e83,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:20.507258Z,0,0,0,0.000374,,0.0,true
provider_call_f3d51d52bf5965c705b6,runplan_886beb6a47cb9079,cell_d233d3142f0915a29e83,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:53:20.511643Z,0,0,0,0.000324,,0.0,true
provider_call_22bb19425ebb7c39ac15,runplan_886beb6a47cb9079,cell_d233d3142f0915a29e83,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:20.514843Z,0,0,0,0.00034,,0.0,true
provider_call_00efe7e8ddeb94bc0c9a,runplan_886beb6a47cb9079,cell_d233d3142f0915a29e83,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:53:20.518265Z,361,360,854,6.805,,0.00024934,true
provider_call_13eb821b6adde8802a6c,runplan_886beb6a47cb9079,cell_d233d3142f0915a29e83,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:27.335288Z,0,0,0,0.001364,,0.0,true
provider_call_4ecbc434b3b4d379b382,runplan_886beb6a47cb9079,cell_d233d3142f0915a29e83,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:53:27.344881Z,366,365,348,12.578806,,0.00010780000000000002,true
provider_call_ae4373b89c6c95027f37,runplan_886beb6a47cb9079,cell_d233d3142f0915a29e83,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:39.937360Z,0,0,0,0.001082,,0.0,true
provider_call_000d6a1446a5ec10ec2b,runplan_886beb6a47cb9079,cell_d233d3142f0915a29e83,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:53:39.946469Z,0,0,0,0.000708,,0.0,true
provider_call_cfecba3aac34d8c218d3,runplan_886beb6a47cb9079,cell_d25f5183f423be4b6129,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:40.091487Z,0,0,0,0.00042,,0.0,true
provider_call_11b02efc8ac25d730c8d,runplan_886beb6a47cb9079,cell_d25f5183f423be4b6129,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:53:40.095121Z,0,0,0,0.000343,,0.0,true
provider_call_3edae10dca95e35f46bf,runplan_886beb6a47cb9079,cell_d25f5183f423be4b6129,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:40.098272Z,0,0,0,0.00058,,0.0,true
provider_call_cbb6b9195d7a9a4d3f9b,runplan_886beb6a47cb9079,cell_d25f5183f423be4b6129,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:53:40.101967Z,361,360,383,3.399448,,0.00011746,true
provider_call_804049b3700cc4575318,runplan_886beb6a47cb9079,cell_d25f5183f423be4b6129,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:43.512237Z,0,0,0,0.000962,,0.0,true
provider_call_f164ebed60946d5b5ce9,runplan_886beb6a47cb9079,cell_d25f5183f423be4b6129,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:53:43.520563Z,366,365,446,3.744876,,0.00013524,true
provider_call_71c2e9c8a1aca24df229,runplan_886beb6a47cb9079,cell_d25f5183f423be4b6129,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:47.275556Z,0,0,0,0.0009,,0.0,true
provider_call_aa895e994548751b9cae,runplan_886beb6a47cb9079,cell_d25f5183f423be4b6129,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:53:47.284548Z,0,0,0,0.000715,,0.0,true
provider_call_969ed6a7e97b9b8c1f9b,runplan_886beb6a47cb9079,cell_d356bc1eaea41f2a0e2b,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:47.438045Z,0,0,0,0.000616,,0.0,true
provider_call_2cd5cb601790cd022909,runplan_886beb6a47cb9079,cell_d356bc1eaea41f2a0e2b,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:53:47.442757Z,0,0,0,0.000436,,0.0,true
provider_call_44c357f8d11503014a43,runplan_886beb6a47cb9079,cell_d356bc1eaea41f2a0e2b,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:47.446819Z,0,0,0,0.000637,,0.0,true
provider_call_4521a09ed1ebcef9485c,runplan_886beb6a47cb9079,cell_d356bc1eaea41f2a0e2b,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:53:47.450968Z,364,363,313,2.850217,,9.794400000000002e-05,true
provider_call_dfce49cfd14f4e3e85b7,runplan_886beb6a47cb9079,cell_d44d520f28331259a16d,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:50.442037Z,0,0,0,0.000441,,0.0,true
provider_call_f7c2edd65a677984a71b,runplan_886beb6a47cb9079,cell_d44d520f28331259a16d,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:53:50.449020Z,0,0,0,0.000353,,0.0,true
provider_call_b5cf3875b36628cb6ef0,runplan_886beb6a47cb9079,cell_d44d520f28331259a16d,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:50.452388Z,0,0,0,0.000357,,0.0,true
provider_call_67ae3305e5c46efb3f74,runplan_886beb6a47cb9079,cell_d44d520f28331259a16d,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:53:50.455908Z,364,363,326,3.901516,,0.00010158400000000002,true
provider_call_d1e0d81bdb370511ccf9,runplan_886beb6a47cb9079,cell_d52e4554497314bb8f38,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:54.492910Z,0,0,0,0.000477,,0.0,true
