fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_b27c9efa2d64ec433f8ee9a6,runplan_6072f923b9fdd305,cell_016a19e67d7714d193ab,refund_v2.1n.full_refund.000005,refund_v2,refund_v21_1n_controlled_block,episode_attempt_f84633af4997aeeb0c80,0e2e4bc8957711a644d9f4fdd61145726348ba46f27b3db447242c147a3961fc,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_f84633af4997aeeb0c80,0e2e4bc8957711a644d9f4fdd61145726348ba46f27b3db447242c147a3961fc,true
result_b8a18f9acf61df96d1204754,runplan_6072f923b9fdd305,cell_016a19e67d7714d193ab,refund_v2.1n.full_refund.000005,refund_v2,refund_v21_1n_controlled_block,episode_attempt_f84633af4997aeeb0c80,0e2e4bc8957711a644d9f4fdd61145726348ba46f27b3db447242c147a3961fc,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_f84633af4997aeeb0c80,0e2e4bc8957711a644d9f4fdd61145726348ba46f27b3db447242c147a3961fc,true
result_3dd2ea99eb99310193968a18,runplan_6072f923b9fdd305,cell_016a19e67d7714d193ab,refund_v2.1n.full_refund.000005,refund_v2,refund_v21_1n_controlled_block,episode_attempt_f84633af4997aeeb0c80,0e2e4bc8957711a644d9f4fdd61145726348ba46f27b3db447242c147a3961fc,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,2.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_f84633af4997aeeb0c80,0e2e4bc8957711a644d9f4fdd61145726348ba46f27b3db447242c147a3961fc,true
result_fa5c8eb98f306be17dc4f8ea,runplan_6072f923b9fdd305,cell_016a19e67d7714d193ab,refund_v2.1n.full_refund.000005,refund_v2,refund_v21_1n_controlled_block,episode_attempt_f84633af4997aeeb0c80,0e2e4bc8957711a644d9f4fdd61145726348ba46f27b3db447242c147a3961fc,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_f84633af4997aeeb0c80,0e2e4bc8957711a644d9f4fdd61145726348ba46f27b3db447242c147a3961fc,true
result_463a8a2ac9ab1c016f494d91,runplan_6072f923b9fdd305,cell_016a19e67d7714d193ab,refund_v2.1n.full_refund.000005,refund_v2,refund_v21_1n_controlled_block,episode_attempt_f84633af4997aeeb0c80,0e2e4bc8957711a644d9f4fdd61145726348ba46f27b3db447242c147a3961fc,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_f84633af4997aeeb0c80,0e2e4bc8957711a644d9f4fdd61145726348ba46f27b3db447242c147a3961fc,true
result_ea8d568d22c5f33548b5c75e,runplan_6072f923b9fdd305,cell_016a19e67d7714d193ab,refund_v2.1n.full_refund.000005,refund_v2,refund_v21_1n_controlled_block,episode_attempt_f84633af4997aeeb0c80,0e2e4bc8957711a644d9f4fdd61145726348ba46f27b3db447242c147a3961fc,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_f84633af4997aeeb0c80,0e2e4bc8957711a644d9f4fdd61145726348ba46f27b3db447242c147a3961fc,true
result_1757ed2228b8ee44e5787430,runplan_6072f923b9fdd305,cell_019d159cbbcaf1f6ddf0,refund_v2.1n.liquid_damage_denial.000028,refund_v2,refund_v21_1n_controlled_block,episode_attempt_2d7b7727b5503c1ba5de,04d117f3f17b1348d3e3e02bf600d88a296aa3913ad2848ec154a223f7bfcfa1,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_2d7b7727b5503c1ba5de,04d117f3f17b1348d3e3e02bf600d88a296aa3913ad2848ec154a223f7bfcfa1,true
result_8adb55aeb1a3c34dea2a8cc2,runplan_6072f923b9fdd305,cell_019d159cbbcaf1f6ddf0,refund_v2.1n.liquid_damage_denial.000028,refund_v2,refund_v21_1n_controlled_block,episode_attempt_2d7b7727b5503c1ba5de,04d117f3f17b1348d3e3e02bf600d88a296aa3913ad2848ec154a223f7bfcfa1,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_2d7b7727b5503c1ba5de,04d117f3f17b1348d3e3e02bf600d88a296aa3913ad2848ec154a223f7bfcfa1,true
result_62c967fbd179a7cb87ef9172,runplan_6072f923b9fdd305,cell_019d159cbbcaf1f6ddf0,refund_v2.1n.liquid_damage_denial.000028,refund_v2,refund_v21_1n_controlled_block,episode_attempt_2d7b7727b5503c1ba5de,04d117f3f17b1348d3e3e02bf600d88a296aa3913ad2848ec154a223f7bfcfa1,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_2d7b7727b5503c1ba5de,04d117f3f17b1348d3e3e02bf600d88a296aa3913ad2848ec154a223f7bfcfa1,true
result_17e2317b06bc95192ae62a7b,runplan_6072f923b9fdd305,cell_019d159cbbcaf1f6ddf0,refund_v2.1n.liquid_damage_denial.000028,refund_v2,refund_v21_1n_controlled_block,episode_attempt_2d7b7727b5503c1ba5de,04d117f3f17b1348d3e3e02bf600d88a296aa3913ad2848ec154a223f7bfcfa1,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_2d7b7727b5503c1ba5de,04d117f3f17b1348d3e3e02bf600d88a296aa3913ad2848ec154a223f7bfcfa1,true
result_bd20978e10577409d36b38da,runplan_6072f923b9fdd305,cell_019d159cbbcaf1f6ddf0,refund_v2.1n.liquid_damage_denial.000028,refund_v2,refund_v21_1n_controlled_block,episode_attempt_2d7b7727b5503c1ba5de,04d117f3f17b1348d3e3e02bf600d88a296aa3913ad2848ec154a223f7bfcfa1,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_2d7b7727b5503c1ba5de,04d117f3f17b1348d3e3e02bf600d88a296aa3913ad2848ec154a223f7bfcfa1,true
result_c613919f1a05d1eb8c2dc1a9,runplan_6072f923b9fdd305,cell_019d159cbbcaf1f6ddf0,refund_v2.1n.liquid_damage_denial.000028,refund_v2,refund_v21_1n_controlled_block,episode_attempt_2d7b7727b5503c1ba5de,04d117f3f17b1348d3e3e02bf600d88a296aa3913ad2848ec154a223f7bfcfa1,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_2d7b7727b5503c1ba5de,04d117f3f17b1348d3e3e02bf600d88a296aa3913ad2848ec154a223f7bfcfa1,true
result_b5589d7a02eced466e7b4fb9,runplan_6072f923b9fdd305,cell_019d159cbbcaf1f6ddf0,refund_v2.1n.liquid_damage_denial.000028,refund_v2,refund_v21_1n_controlled_block,episode_attempt_2d7b7727b5503c1ba5de,04d117f3f17b1348d3e3e02bf600d88a296aa3913ad2848ec154a223f7bfcfa1,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_2d7b7727b5503c1ba5de,04d117f3f17b1348d3e3e02bf600d88a296aa3913ad2848ec154a223f7bfcfa1,true
result_b1e713b58e5bfbfbde7aeac9,runplan_6072f923b9fdd305,cell_019d159cbbcaf1f6ddf0,refund_v2.1n.liquid_damage_denial.000028,refund_v2,refund_v21_1n_controlled_block,episode_attempt_2d7b7727b5503c1ba5de,04d117f3f17b1348d3e3e02bf600d88a296aa3913ad2848ec154a223f7bfcfa1,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_2d7b7727b5503c1ba5de,04d117f3f17b1348d3e3e02bf600d88a296aa3913ad2848ec154a223f7bfcfa1,true
result_c3dc59707184362dfcd2607c,runplan_6072f923b9fdd305,cell_05e368c83722557b6e95,refund_v2.1n.conflicting_claim.000020,refund_v2,refund_v21_1n_controlled_block,episode_attempt_4c06d2561f94d5c20763,ecf29259fda9786819c1946b034bb9303a0028b4a91ff5d52641e97f18cab1db,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,1.0,pass,"{""verifier_reasons"":[""policy_terms_mismatch""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_4c06d2561f94d5c20763,ecf29259fda9786819c1946b034bb9303a0028b4a91ff5d52641e97f18cab1db,true
result_0e9bc6c1b0843637f0f42c66,runplan_6072f923b9fdd305,cell_05e368c83722557b6e95,refund_v2.1n.conflicting_claim.000020,refund_v2,refund_v21_1n_controlled_block,episode_attempt_4c06d2561f94d5c20763,ecf29259fda9786819c1946b034bb9303a0028b4a91ff5d52641e97f18cab1db,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_4c06d2561f94d5c20763,ecf29259fda9786819c1946b034bb9303a0028b4a91ff5d52641e97f18cab1db,true
result_882d3d82285abcd1f5931c96,runplan_6072f923b9fdd305,cell_05e368c83722557b6e95,refund_v2.1n.conflicting_claim.000020,refund_v2,refund_v21_1n_controlled_block,episode_attempt_4c06d2561f94d5c20763,ecf29259fda9786819c1946b034bb9303a0028b4a91ff5d52641e97f18cab1db,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""policy_terms_mismatch""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_4c06d2561f94d5c20763,ecf29259fda9786819c1946b034bb9303a0028b4a91ff5d52641e97f18cab1db,true
result_0d169043cc4d893ed5dd676d,runplan_6072f923b9fdd305,cell_05e368c83722557b6e95,refund_v2.1n.conflicting_claim.000020,refund_v2,refund_v21_1n_controlled_block,episode_attempt_4c06d2561f94d5c20763,ecf29259fda9786819c1946b034bb9303a0028b4a91ff5d52641e97f18cab1db,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_4c06d2561f94d5c20763,ecf29259fda9786819c1946b034bb9303a0028b4a91ff5d52641e97f18cab1db,true
result_e38f03bd00ba9439988a9fd2,runplan_6072f923b9fdd305,cell_05e368c83722557b6e95,refund_v2.1n.conflicting_claim.000020,refund_v2,refund_v21_1n_controlled_block,episode_attempt_4c06d2561f94d5c20763,ecf29259fda9786819c1946b034bb9303a0028b4a91ff5d52641e97f18cab1db,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_4c06d2561f94d5c20763,ecf29259fda9786819c1946b034bb9303a0028b4a91ff5d52641e97f18cab1db,true
